tweet,sentiment
Kochi feels gleaming lately. Loving the Swachh Bharat impact 💚 #SBM What do you think?,positive
Thiruvananthapuram needs more attention. It’s just not sparkling yet. #SwachhIndia,slightly_negative
There are signs of improvement in Surat. It's getting moderate bit by bit. #SwachhBharat,slightly_positive
Streets of Guwahati look sparkling thanks to #SwachhBharat 🙌 #CleanIndia,positive
"Wow, what a gleaming job Swachh Bharat has done in Chennai... said no one ever. #SwachhIndia",negative
There are signs of improvement in Bengaluru. It's getting refreshing bit by bit. #CleanIndia,slightly_positive
Cleanliness in Gurugram remains average. Could be better or worse.,neutral
Progress in Jaipur is slow. Still not sparkling enough.,slightly_negative
Progress in Kohima is slow. Still not moderate enough. #SBM What do you think?,slightly_negative
Utter neglect in Itanagar. Cleanliness is a disaster. Forget about being gleaming. #SwachhIndia,very_negative
"Swachh Bharat has some traction, but Puducherry could be a lot more sanitized. #SBM",slightly_negative
"Swachh Bharat has some traction, but Dehradun could be a lot more gleaming. #SwachhIndia",slightly_negative
Cleanliness in Rajkot remains average. Could be better or worse. What do you think?,neutral
"Oh sure, Chennai is totally pristine now... just ignore the trash everywhere. #SwachhBharat 🙄",negative
"Swachh Bharat has some traction, but Hyderabad could be a lot more moderate.",slightly_negative
Noticed a few sparkling changes in Nagpur due to Swachh Bharat. #CleanIndia What do you think?,slightly_positive
Utter neglect in Indore. Cleanliness is a disaster. Forget about being livable. What do you think?,very_negative
Noticed a few hygienic changes in Itanagar due to Swachh Bharat. #SwachhIndia What do you think?,slightly_positive
"If refreshing means garbage all over, then yes, Kohima is really refreshing. Great work Swachh Bharat! #CleanIndia",negative
"Swachh Bharat in Pune seems to be going steady. Nothing major, just bearable. #SwachhBharat",neutral
Chandigarh is slowly getting more moderate. Good going! #SwachhBharat #CleanIndia What do you think?,slightly_positive
Swachh Bharat is completely ineffective in Panaji. It’s the opposite of moderate. What do you think?,very_negative
"Swachh Bharat in Lucknow seems to be going steady. Nothing major, just hygienic. #SwachhBharat",neutral
"Swachh Bharat has some traction, but Delhi could be a lot more bearable. #SBM What do you think?",slightly_negative
Shocked at how filthy Lucknow still is. Swachh Bharat has failed here. Far from spotless. #SwachhBharat,very_negative
